2023.01.02,02:13,158.357,158.386,158.357,158.386,2
2023.01.02,02:14,158.368,158.368,158.368,158.368,1
2023.01.02,02:15,158.368,158.382,158.368,158.382,9
2023.01.02,02:16,158.381,158.397,158.368,158.397,22
2023.01.02,02:17,158.397,158.428,158.382,158.413,19
2023.01.02,02:18,158.399,158.413,158.344,158.382,24
2023.01.02,02:19,158.288,158.382,158.288,158.382,11
2023.01.02,02:20,158.291,158.385,158.276,158.385,7
2023.01.02,02:21,158.266,158.385,158.266,158.382,4
2023.01.02,02:22,158.291,158.291,158.291,158.291,1
2023.01.02,02:23,158.291,158.299,158.291,158.299,23
2023.01.02,02:24,158.3,158.311,158.291,158.291,6
2023.01.02,02:25,158.291,158.305,158.291,158.296,17
2023.01.02,02:26,158.296,158.309,158.296,158.309,4
2023.01.02,02:27,158.309,158.309,158.3,158.3,2
2023.01.02,02:28,158.309,158.382,158.309,158.382,9
2023.01.02,02:29,158.384,158.385,158.374,158.374,7
2023.01.02,02:30,158.382,158.382,158.377,158.378,4
2023.01.02,02:31,158.379,158.395,158.379,158.394,7
2023.01.02,02:32,158.382,158.391,158.382,158.39,7
2023.01.02,02:33,158.338,158.339,158.338,158.339,3
2023.01.02,02:34,158.341,158.341,158.13,158.132,13
2023.01.02,02:35,158.133,158.133,158.089,158.103,29
2023.01.02,02:36,158.104,158.126,158.094,158.126,7
2023.01.02,02:37,158.137,158.137,158.103,158.136,4
2023.01.02,02:38,158.129,158.129,157.992,158.02,44
2023.01.02,02:39,158.018,158.022,158.018,158.022,9
2023.01.02,02:40,158.023,158.03,158.023,158.03,9
2023.01.02,02:41,158.031,158.045,158.03,158.033,20
2023.01.02,02:42,158.032,158.034,158.032,158.034,6
2023.01.02,02:43,158.033,158.034,158.027,158.034,5
2023.01.02,02:44,158.039,158.045,158.039,158.045,2
2023.01.02,02:45,158.047,158.055,158.046,158.055,6
2023.01.02,02:46,158.054,158.056,158.052,158.054,7
2023.01.02,02:47,158.053,158.094,158.048,158.053,21
2023.01.02,02:50,158.053,158.053,158.053,158.053,1
2023.01.02,02:51,158.059,158.06,158.059,158.06,2
2023.01.02,02:54,158.059,158.059,158.059,158.059,1
2023.01.02,02:55,158.071,158.072,158.071,158.071,4
2023.01.02,02:56,158.07,158.07,158.07,158.07,1
2023.01.02,02:57,158.071,158.077,158.07,158.077,8
2023.01.02,02:58,158.079,158.127,158.068,158.103,105
2023.01.02,02:59,158.106,158.142,158.086,158.086,185
2023.01.02,03:00,158.127,158.139,158.075,158.086,46
2023.01.02,03:01,158.085,158.127,158.077,158.105,211
2023.01.02,03:02,158.103,158.251,158.034,158.251,164
2023.01.02,03:03,158.052,158.129,157.994,158.002,27
2023.01.02,03:04,158.002,158.182,158.002,158.182,13
2023.01.02,03:05,158.182,158.182,158.14,158.182,75
2023.01.02,03:06,158.182,158.182,158.182,158.182,85
2023.01.02,03:07,158.182,158.247,158.182,158.182,99
2023.01.02,03:08,158.182,158.182,158.18,158.182,43
2023.01.02,03:09,158.182,158.266,158.14,158.266,16
2023.01.02,03:10,158.266,158.266,158.245,158.245,5
2023.01.02,03:11,158.245,158.245,158.205,158.245,12
2023.01.02,03:12,158.245,158.245,158.244,158.244,45
2023.01.02,03:13,158.244,158.244,158.152,158.158,36
2023.01.02,03:14,158.158,158.162,158.123,158.123,13
2023.01.02,03:15,158.158,158.243,158.144,158.243,36
2023.01.02,03:16,158.243,158.243,158.224,158.237,74
2023.01.02,03:17,158.237,158.299,158.176,158.201,16
2023.01.02,03:18,158.201,158.215,158.201,158.215,13
2023.01.02,03:19,158.215,158.215,158.215,158.215,9
2023.01.02,03:20,158.215,158.215,158.215,158.215,6
2023.01.02,03:21,158.215,158.215,158.215,158.215,13
2023.01.02,03:22,158.215,158.215,158.212,158.213,22
2023.01.02,03:23,158.213,158.213,158.201,158.213,26
2023.01.02,03:24,158.213,158.213,158.213,158.213,9
2023.01.02,03:25,158.213,158.213,158.213,158.213,17
2023.01.02,03:26,158.213,158.213,158.213,158.213,1
2023.01.02,03:27,158.213,158.213,158.206,158.206,5
2023.01.02,03:28,158.206,158.206,158.206,158.206,2
2023.01.02,03:29,158.206,158.206,158.206,158.206,2
2023.01.02,03:30,158.206,158.206,158.206,158.206,10
2023.01.02,03:31,158.206,158.26,158.188,158.207,79
2023.01.02,03:32,158.207,158.207,158.207,158.207,3
2023.01.02,03:33,158.21,158.212,158.21,158.211,3
2023.01.02,03:34,158.207,158.207,158.207,158.207,7
2023.01.02,03:35,158.207,158.253,158.207,158.253,3
2023.01.02,03:36,158.253,158.253,158.253,158.253,1
2023.01.02,03:37,158.253,158.253,158.253,158.253,1
2023.01.02,03:38,158.253,158.253,158.253,158.253,2
2023.01.02,03:39,158.141,158.248,158.141,158.248,7
2023.01.02,03:40,158.196,158.246,158.122,158.184,21
2023.01.02,03:42,158.184,158.184,158.183,158.183,2
2023.01.02,03:43,158.183,158.183,158.183,158.183,1
2023.01.02,03:44,158.183,158.183,158.183,158.183,2
2023.01.02,03:45,158.183,158.183,158.183,158.183,2
2023.01.02,03:46,158.183,158.183,158.18,158.18,3
2023.01.02,03:50,158.18,158.18,158.18,158.18,1
2023.01.02,03:51,158.18,158.196,158.18,158.196,2
2023.01.02,03:52,158.214,158.214,158.196,158.196,11
2023.01.02,03:54,158.196,158.196,158.196,158.196,1
2023.01.02,03:55,158.196,158.196,158.196,158.196,3
2023.01.02,03:56,158.196,158.196,158.196,158.196,1
2023.01.02,03:57,158.196,158.196,158.196,158.196,3
2023.01.02,03:58,158.196,158.196,157.992,158.088,43
2023.01.02,03:59,158.094,158.094,158.088,158.094,3
2023.01.02,04:00,158.094,158.109,158.094,158.109,2
2023.01.02,04:01,158.163,158.163,158.163,158.163,3
2023.01.02,04:02,158.163,158.163,158.163,158.163,9
2023.01.02,04:03,158.163,158.163,158.163,158.163,22
2023.01.02,04:04,158.163,158.163,158.163,158.163,10
2023.01.02,04:05,158.156,158.18,158.156,158.18,9
2023.01.02,04:06,158.181,158.197,158.181,158.197,8
2023.01.02,04:07,158.196,158.196,158.177,158.177,2
2023.01.02,04:08,158.18,158.194,158.18,158.194,3
2023.01.02,04:09,158.188,158.188,158.171,158.171,9
2023.01.02,04:10,158.178,158.178,158.178,158.178,1
2023.01.02,04:11,158.178,158.178,158.178,158.178,1
2023.01.02,04:12,158.178,158.178,158.163,158.163,2
2023.01.02,04:13,158.163,158.163,158.163,158.163,1
2023.01.02,04:14,158.163,158.163,158.163,158.163,4
2023.01.02,04:15,158.163,158.163,158.163,158.163,30
2023.01.02,04:16,158.163,158.163,158.163,158.163,7
2023.01.02,04:20,158.163,158.163,158.163,158.163,2
2023.01.02,04:21,158.163,158.175,158.077,158.175,7
2023.01.02,04:22,158.031,158.031,158.031,158.031,2
2023.01.02,04:23,158.031,158.031,158.031,158.031,1
2023.01.02,04:24,158.031,158.033,158.031,158.033,6
2023.01.02,04:25,158.033,158.046,158.033,158.046,5
2023.01.02,04:26,158.046,158.046,158.046,158.046,1
2023.01.02,04:27,158.046,158.046,158.046,158.046,1
2023.01.02,04:28,158.046,158.092,158.046,158.08,19
2023.01.02,04:29,158.08,158.086,158.08,158.086,26
2023.01.02,04:30,158.086,158.086,158.086,158.086,12
2023.01.02,04:31,158.086,158.086,158.086,158.086,13
2023.01.02,04:32,158.086,158.09,158.043,158.058,14
2023.01.02,04:33,158.058,158.09,158.058,158.09,14
2023.01.02,04:34,158.09,158.09,158.09,158.09,4
2023.01.02,04:35,158.09,158.09,158.09,158.09,9
2023.01.02,04:36,158.09,158.09,158.09,158.09,3
2023.01.02,04:37,158.09,158.09,158.09,158.09,3
2023.01.02,04:38,158.09,158.09,158.09,158.09,2
2023.01.02,04:39,158.09,158.09,158.09,158.09,4
2023.01.02,04:40,158.09,158.09,158.09,158.09,10
2023.01.02,04:41,158.09,158.09,158.09,158.09,6
2023.01.02,04:42,158.09,158.09,158.09,158.09,3
2023.01.02,04:43,158.09,158.09,158.09,158.09,16
2023.01.02,04:44,158.098,158.098,158.098,158.098,2
2023.01.02,04:45,158.098,158.098,158.098,158.098,9
2023.01.02,04:46,158.242,158.242,158.097,158.097,25
2023.01.02,04:47,158.097,158.097,158.097,158.097,23
2023.01.02,04:48,158.097,158.097,158.097,158.097,10
2023.01.02,04:49,158.097,158.097,158.097,158.097,3
2023.01.02,04:50,158.097,158.097,158.097,158.097,3
2023.01.02,04:51,158.097,158.097,158.097,158.097,2
2023.01.02,04:52,158.097,158.097,158.097,158.097,12
2023.01.02,04:55,158.097,158.097,158.097,158.097,3
2023.01.02,04:56,158.097,158.097,158.097,158.097,1
2023.01.02,04:57,158.097,158.097,158.097,158.097,10
2023.01.02,04:58,158.097,158.097,158.064,158.064,7
2023.01.02,04:59,158.064,158.064,158.064,158.064,3
2023.01.02,05:00,158.064,158.064,158.064,158.064,4
2023.01.02,05:01,158.064,158.064,158.034,158.064,31
2023.01.02,05:02,158.064,158.065,158.064,158.065,8
2023.01.02,05:04,158.065,158.065,158.065,158.065,4
2023.01.02,05:05,158.066,158.066,158.066,158.066,1
2023.01.02,05:06,158.066,158.066,158.066,158.066,1
2023.01.02,05:07,158.066,158.066,158.061,158.061,2
2023.01.02,05:08,158.061,158.061,158.016,158.061,5
2023.01.02,05:09,158.016,158.061,158.016,158.061,9
2023.01.02,05:10,158.061,158.061,158.061,158.061,5
2023.01.02,05:11,158.061,158.061,158.061,158.061,8
2023.01.02,05:12,158.061,158.061,158.061,158.061,5
2023.01.02,05:13,158.061,158.061,158.009,158.061,19
2023.01.02,05:14,158.061,158.061,158.061,158.061,10
2023.01.02,05:16,158.061,158.061,158.061,158.061,3
2023.01.02,05:17,158.061,158.061,158.061,158.061,3
2023.01.02,05:18,158.061,158.061,158.009,158.061,6
2023.01.02,05:19,158.061,158.061,158.061,158.061,6
2023.01.02,05:20,158.061,158.061,158.061,158.061,28
2023.01.02,05:21,158.061,158.061,158.061,158.061,26
2023.01.02,05:22,158.061,158.061,158.061,158.061,17
2023.01.02,05:23,158.009,158.061,158.009,158.061,2
2023.01.02,05:24,158.061,158.061,158.061,158.061,2
2023.01.02,05:25,158.061,158.061,158.061,158.061,7
2023.01.02,05:26,158.061,158.061,158.061,158.061,25
2023.01.02,05:27,158.061,158.061,158.061,158.061,13
2023.01.02,05:28,158.061,158.061,158.009,158.061,6
2023.01.02,05:29,158.061,158.061,158.061,158.061,9
2023.01.02,05:30,158.061,158.061,158.061,158.061,16
2023.01.02,05:31,158.061,158.061,158.033,158.033,9
2023.01.02,05:32,158.033,158.033,158.03,158.03,7
2023.01.02,05:33,158.03,158.03,158.03,158.03,8
2023.01.02,05:34,158.03,158.03,158.03,158.03,5
2023.01.02,05:35,158.03,158.03,158.03,158.03,27
2023.01.02,05:36,158.03,158.03,158.03,158.03,5
2023.01.02,05:37,158.03,158.03,158.03,158.03,3
2023.01.02,05:38,158.027,158.027,158.027,158.027,8
2023.01.02,05:39,158.027,158.027,158.027,158.027,29
2023.01.02,05:40,158.027,158.027,158.027,158.027,2
2023.01.02,05:41,158.027,158.027,158.027,158.027,7
2023.01.02,05:42,158.027,158.027,157.979,157.979,20
2023.01.02,05:43,158.035,158.09,157.958,158.09,18
2023.01.02,05:45,157.979,157.979,157.979,157.979,27
2023.01.02,05:46,157.979,157.979,157.979,157.979,6
2023.01.02,05:47,157.979,157.979,157.979,157.979,2
2023.01.02,05:48,157.979,157.979,157.979,157.979,19
2023.01.02,05:49,157.979,157.979,157.979,157.979,18
2023.01.02,05:50,157.979,157.979,157.979,157.979,2
2023.01.02,05:51,157.979,157.979,157.979,157.979,16
2023.01.02,05:52,157.979,157.979,157.958,157.979,39
2023.01.02,05:53,157.979,157.979,157.958,157.979,5
2023.01.02,05:54,157.976,157.976,157.964,157.976,20
2023.01.02,05:55,157.976,158.003,157.935,157.958,72
2023.01.02,05:56,157.976,157.985,157.958,157.982,36
2023.01.02,05:57,157.982,158.019,157.982,158.019,22
2023.01.02,05:58,158.019,158.019,157.983,157.983,22
2023.01.02,05:59,157.983,157.983,157.98,157.98,11
2023.01.02,06:00,157.98,157.988,157.974,157.987,84
2023.01.02,06:01,157.979,157.991,157.974,157.974,125
2023.01.02,06:02,157.974,157.975,157.964,157.965,13
2023.01.02,06:03,157.964,157.974,157.957,157.972,29
2023.01.02,06:04,157.973,157.984,157.958,157.977,74
2023.01.02,06:05,157.977,157.98,157.955,157.977,57
2023.01.02,06:06,157.977,157.98,157.973,157.975,75
2023.01.02,06:07,157.975,157.996,157.975,157.993,35
2023.01.02,06:08,157.992,157.992,157.926,157.926,36
2023.01.02,06:09,157.933,157.933,157.924,157.924,17
2023.01.02,06:10,157.924,157.966,157.924,157.948,33
2023.01.02,06:11,157.95,157.982,157.95,157.975,23
2023.01.02,06:12,157.974,157.986,157.955,157.957,67
2023.01.02,06:13,157.957,157.975,157.955,157.956,20
2023.01.02,06:14,157.957,157.976,157.923,157.923,55
2023.01.02,06:15,157.923,157.962,157.917,157.954,55
2023.01.02,06:16,157.954,157.984,157.917,157.984,44
2023.01.02,06:17,157.984,157.984,157.984,157.984,28
2023.01.02,06:18,157.984,157.984,157.984,157.984,21
2023.01.02,06:19,157.984,157.984,157.984,157.984,6
2023.01.02,06:20,157.984,157.984,157.984,157.984,17
2023.01.02,06:21,157.984,157.984,157.984,157.984,15
2023.01.02,06:22,157.984,157.984,157.984,157.984,17
2023.01.02,06:23,157.984,157.984,157.984,157.984,24
2023.01.02,06:24,157.984,158.011,157.98,158.011,23
2023.01.02,06:25,158.011,158.021,157.978,157.978,40
2023.01.02,06:26,157.978,157.978,157.978,157.978,32
2023.01.02,06:27,157.978,158.013,157.978,158.012,38
2023.01.02,06:28,158.014,158.014,158.014,158.014,8
2023.01.02,06:29,158.014,158.018,158.006,158.017,34
2023.01.02,06:30,158.017,158.02,158.017,158.018,58
2023.01.02,06:31,158.018,158.021,158.014,158.016,45
2023.01.02,06:32,158.016,158.02,158.013,158.02,29
2023.01.02,06:33,158.02,158.02,158.02,158.02,32
2023.01.02,06:34,158.02,158.02,158.02,158.02,16
2023.01.02,06:35,158.02,158.021,158.02,158.021,30
2023.01.02,06:36,158.021,158.021,157.978,157.978,41
2023.01.02,06:37,157.978,157.978,157.978,157.978,20
2023.01.02,06:38,157.978,157.978,157.978,157.978,17
2023.01.02,06:39,157.978,157.985,157.978,157.978,23
2023.01.02,06:40,157.978,157.978,157.978,157.978,15
2023.01.02,06:41,157.978,157.978,157.978,157.978,22
2023.01.02,06:42,157.978,157.978,157.978,157.978,33
2023.01.02,06:43,157.978,157.978,157.978,157.978,13
2023.01.02,06:44,157.978,158,157.978,157.978,12
2023.01.02,06:45,157.978,157.978,157.978,157.978,16
2023.01.02,06:46,157.978,158.056,157.978,158.049,16
2023.01.02,06:47,158.05,158.05,157.98,157.982,30
2023.01.02,06:48,157.994,157.998,157.978,157.996,25
2023.01.02,06:49,157.997,158.004,157.978,157.978,24
2023.01.02,06:50,158.003,158.004,157.978,158,21
2023.01.02,06:51,157.983,158.002,157.983,158.002,7
2023.01.02,06:52,158.001,158.001,157.982,157.982,20
2023.01.02,06:53,157.982,158.021,157.978,158.021,25
2023.01.02,06:54,158.021,158.021,158.021,158.021,3
2023.01.02,06:55,158.021,158.021,158.021,158.021,10
2023.01.02,06:56,158.021,158.021,158.021,158.021,27
2023.01.02,06:57,158.021,158.021,158.021,158.021,7
2023.01.02,06:58,158.021,158.021,158.021,158.021,65
2023.01.02,06:59,158.021,158.021,158.021,158.021,9
2023.01.02,07:00,158.021,158.021,158.021,158.021,9
2023.01.02,07:01,158.021,158.021,158.021,158.021,25
2023.01.02,07:02,158.021,158.021,158.021,158.021,11
2023.01.02,07:03,158.021,158.021,158.021,158.021,27
2023.01.02,07:04,158.021,158.021,158.015,158.015,59
2023.01.02,07:05,158.015,158.015,158.015,158.015,24
2023.01.02,07:06,158.015,158.015,158.015,158.015,65
2023.01.02,07:07,158.015,158.015,158.015,158.015,19
2023.01.02,07:08,158.015,158.015,157.958,157.983,65
2023.01.02,07:09,157.983,157.984,157.983,157.984,13
2023.01.02,07:10,157.984,157.984,157.984,157.984,6
2023.01.02,07:11,157.984,157.984,157.942,157.942,82
2023.01.02,07:12,157.942,157.947,157.937,157.937,28
2023.01.02,07:13,157.937,157.971,157.935,157.962,40
2023.01.02,07:14,157.962,157.971,157.935,157.942,28
2023.01.02,07:15,157.941,157.97,157.937,157.939,44
2023.01.02,07:16,157.937,157.938,157.937,157.938,5
2023.01.02,07:17,157.938,158.002,157.938,157.97,40
2023.01.02,07:18,157.981,158.01,157.97,158.01,13
2023.01.02,07:19,158.056,158.056,158.056,158.056,8
2023.01.02,07:20,158.056,158.056,158.056,158.056,1
2023.01.02,07:21,158.055,158.055,158.055,158.055,1
2023.01.02,07:22,158.06,158.063,158.06,158.063,2
2023.01.02,07:23,158.06,158.06,158.019,158.019,16
2023.01.02,07:24,158.019,158.019,158.018,158.018,45
2023.01.02,07:25,158.018,158.018,157.997,158.001,36
2023.01.02,07:26,158.001,158.001,158.001,158.001,14
2023.01.02,07:27,158.001,158.016,157.985,157.996,35
2023.01.02,07:28,157.996,157.997,157.987,157.994,14
2023.01.02,07:29,157.994,157.999,157.994,157.999,34
2023.01.02,07:30,157.999,158,157.999,157.999,46
2023.01.02,07:31,158,158,157.999,157.999,16
2023.01.02,07:32,157.999,158.02,157.999,157.999,21
2023.01.02,07:33,157.999,158.016,157.999,158.002,16
2023.01.02,07:34,158.002,158.004,157.997,158.001,67
2023.01.02,07:35,157.997,158.002,157.979,157.979,57
2023.01.02,07:36,157.983,158.04,157.971,157.998,36
2023.01.02,07:37,157.998,158.015,157.968,158.011,89
2023.01.02,07:38,158.01,158.016,157.968,157.995,79
2023.01.02,07:39,157.996,158.011,157.974,157.981,54
2023.01.02,07:40,157.981,158.012,157.981,158.004,54
2023.01.02,07:41,158.005,158.02,157.981,158.015,48
2023.01.02,07:42,157.981,158.045,157.973,158.045,95
2023.01.02,07:43,158.042,158.046,157.99,158.031,105
2023.01.02,07:44,158.025,158.046,158.021,158.034,126
2023.01.02,07:45,158.03,158.038,157.996,157.996,89
2023.01.02,07:46,157.997,158.031,157.997,158.025,61
2023.01.02,07:47,158.025,158.028,158.024,158.024,66
2023.01.02,07:48,158.026,158.038,158.024,158.038,44
2023.01.02,07:49,158.038,158.038,157.965,157.98,67
2023.01.02,07:50,157.981,158.044,157.965,158.029,92
2023.01.02,07:51,158.028,158.039,157.967,157.992,48
2023.01.02,07:52,157.988,158.015,157.978,158.01,45
2023.01.02,07:53,158.008,158.016,157.99,158.015,11
2023.01.02,07:54,158.013,158.015,157.967,157.998,8
2023.01.02,07:55,157.999,158.013,157.993,158.013,10
2023.01.02,07:56,158.012,158.012,157.966,157.966,14
2023.01.02,07:57,157.985,158.014,157.985,157.996,13
2023.01.02,07:58,157.995,158.013,157.994,158.01,51
2023.01.02,07:59,158.008,158.015,157.967,157.989,29
2023.01.02,08:00,157.985,158.027,157.985,158.011,32
2023.01.02,08:01,158.012,158.018,158.008,158.008,49
2023.01.02,08:02,158.008,158.029,158.008,158.008,51
2023.01.02,08:03,158.008,158.031,157.976,157.982,100
2023.01.02,08:04,157.982,158.027,157.981,157.981,165
2023.01.02,08:05,157.981,158.022,157.981,158.002,125
2023.01.02,08:06,158.002,158.019,158.001,158.019,35
2023.01.02,08:07,158.019,158.019,158.013,158.019,28
2023.01.02,08:08,158.019,158.019,158.006,158.013,75
2023.01.02,08:09,158.013,158.032,158.003,158.006,171
2023.01.02,08:10,158.006,158.04,157.996,158.014,347
2023.01.02,08:11,158.014,158.038,158.007,158.014,84
2023.01.02,08:12,158.014,158.014,158.004,158.004,27
2023.01.02,08:13,158.004,158.008,158.004,158.008,11
2023.01.02,08:14,158.008,158.008,157.998,157.998,17
2023.01.02,08:15,157.998,158,157.998,158,2
2023.01.02,08:16,158,158,158,158,4
2023.01.02,08:17,158,158.006,158,158,57
2023.01.02,08:18,158,158,158,158,19
2023.01.02,08:19,158,158.011,157.991,157.991,46
2023.01.02,08:20,157.991,158.011,157.991,157.991,95
2023.01.02,08:21,157.995,157.995,157.995,157.995,1
2023.01.02,08:22,158,158,158,158,8
2023.01.02,08:23,158,158,158,158,38
2023.01.02,08:24,158,158,157.998,157.998,29
2023.01.02,08:25,157.998,158.011,157.974,157.974,16
2023.01.02,08:26,157.973,157.973,157.973,157.973,1
2023.01.02,08:29,157.934,157.973,157.934,157.973,2
2023.01.02,08:31,157.979,158.06,157.952,157.988,42
2023.01.02,08:32,157.974,157.992,157.974,157.991,15
2023.01.02,08:33,157.974,157.996,157.92,157.926,97
2023.01.02,08:34,157.92,157.972,157.92,157.959,61
2023.01.02,08:35,157.957,157.967,157.928,157.932,50
2023.01.02,08:36,157.931,157.946,157.927,157.932,42
2023.01.02,08:37,157.929,157.936,157.922,157.935,27
2023.01.02,08:38,157.934,157.96,157.922,157.939,58
2023.01.02,08:39,157.941,157.949,157.937,157.937,12
2023.01.02,08:40,157.954,157.962,157.928,157.928,45
2023.01.02,08:41,157.929,157.929,157.929,157.929,3
2023.01.02,08:42,157.924,157.924,157.924,157.924,1
2023.01.02,08:43,157.922,157.922,157.922,157.922,2
2023.01.02,08:46,157.942,157.968,157.942,157.968,3
2023.01.02,08:47,157.975,157.978,157.975,157.978,2
2023.01.02,08:48,157.981,157.981,157.981,157.981,1
2023.01.02,08:50,157.981,157.981,157.981,157.981,1
2023.01.02,08:51,158.015,158.015,158.015,158.015,2
2023.01.02,08:52,157.967,158.02,157.967,158.02,2
2023.01.02,08:53,158.019,158.019,158.019,158.019,1
2023.01.02,08:54,158.02,158.02,158.02,158.02,1
2023.01.02,08:55,158.021,158.021,157.975,157.997,53
2023.01.02,08:56,157.994,158.005,157.975,157.991,10
2023.01.02,08:57,158,158.001,157.991,157.991,5
2023.01.02,08:58,158.004,158.011,157.991,158.005,19
2023.01.02,08:59,157.991,158.009,157.991,157.991,10
2023.01.02,09:01,157.994,158.003,157.991,157.991,7
2023.01.02,09:02,158.003,158.003,158.003,158.003,1
2023.01.02,09:03,157.991,157.991,157.991,157.991,1
2023.01.02,09:04,158.003,158.003,157.991,158.003,11
2023.01.02,09:05,157.991,158.009,157.991,158.009,12
2023.01.02,09:06,157.991,158.038,157.983,158.009,32
2023.01.02,09:07,158.01,158.014,157.991,157.991,8
2023.01.02,09:08,158.017,158.018,158.017,158.017,3
2023.01.02,09:09,157.991,157.992,157.991,157.992,2
2023.01.02,09:10,158.018,158.038,158.017,158.038,13
2023.01.02,09:11,158.038,158.043,158.035,158.043,27
2023.01.02,09:12,158.042,158.046,158,158.016,22
2023.01.02,09:13,158.017,158.021,157.989,158.011,24
2023.01.02,09:14,158.01,158.014,157.994,158.012,16
2023.01.02,09:15,158.012,158.018,157.998,158.006,26
2023.01.02,09:16,158.006,158.045,157.994,158.045,14
2023.01.02,09:17,158.043,158.064,158.009,158.051,31
2023.01.02,09:18,158.05,158.052,158.05,158.052,7
2023.01.02,09:19,158.051,158.053,158.051,158.051,23
2023.01.02,09:20,158.052,158.055,158.052,158.054,6
2023.01.02,09:21,158.053,158.055,158.053,158.054,9
2023.01.02,09:22,158.023,158.024,157.994,158.017,19
2023.01.02,09:23,158.018,158.03,157.988,157.994,6
2023.01.02,09:24,158.003,158.038,158.003,158.036,11
2023.01.02,09:25,158.007,158.037,158.002,158.002,18
2023.01.02,09:26,158.002,158.028,157.942,157.944,82
2023.01.02,09:27,157.96,157.963,157.942,157.961,113
2023.01.02,09:28,157.961,157.98,157.942,157.972,63
2023.01.02,09:29,157.972,157.982,157.942,157.967,201
2023.01.02,09:30,157.967,157.979,157.949,157.958,272
2023.01.02,09:31,157.958,157.977,157.958,157.961,212
2023.01.02,09:32,157.961,157.977,157.961,157.961,139
2023.01.02,09:33,157.961,157.962,157.961,157.962,50
2023.01.02,09:34,157.962,157.965,157.956,157.959,143
